 ,category,created_at,last_updated,price,meter_price,age,area,floor,beds,kitchen,living_room,men_place,women_place,apartments,stores,duplex,furnished,driver,maid,basement,lift,pool,stairs,football_court,volleyball_court,tent,rooms,wells,trees,backyard,playground,family,family_section,type,car_entrance,ac,address,rent_period,extra_unit,street_direction,wc,street_width,user_type
5676,Land for Sale,2018-11-15T19:52:44+03:00,2018-12-25T21:08:48+03:00,190000,291,0,651,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,طريق الملك فهد ، المزاحمية,Undefined,No,North,0,20,Agent User
5677,Land for Sale,2018-11-16T11:16:16+03:00,2018-11-18T20:45:11+03:00,210800,340,0,620,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,شارع الإمام الشافعي ، حي غرناطة ، المزاحمية,Undefined,No,West,0,20,Agent User
5678,Apartment for Rent,2018-11-16T13:55:50+03:00,2019-01-29T08:28:32+03:00,9000,0,5,0,3,3,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,شارع الإمام سعود بن عبدالعزيز ، حي الهدا ، المزاحمية,Yearly,Yes,Undefined,2,0,Agent User
5679,Lounge for sale,2018-11-16T14:51:10+03:00,2018-12-20T13:35:58+03:00,500000,0,0,3200,0,0,No,2,No,No,0,0,No,No,No,No,No,No,Yes,No,No,No,No,5,0,0,No,No,No,Yes,Undefined,No,No,ضرما,Undefined,No,West,5,20,Normal User
5680,Land for Sale,2018-11-16T19:44:14+03:00,2019-02-20T12:46:35+03:00,500000,100,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,North West,0,15,Normal User
5681,Land for Sale,2018-11-16T20:56:04+03:00,2018-11-16T20:56:30+03:00,60000,30,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,شارع زهرة الربيع ، المشاعلة,Undefined,No,South,0,15,Normal User
5682,Small house for rent,2018-11-16T22:19:27+03:00,2019-02-02T20:57:47+03:00,11000,0,7,700,1,2,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,قصور أل مقبل,Undefined,No,North West,2,5,Normal User
5683,Land for Sale,2018-11-17T09:09:52+03:00,2018-12-10T15:58:28+03:00,700000,14,0,50000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,South West,0,30,Normal User
5684,Apartment for Rent,2018-11-17T13:35:21+03:00,2018-11-26T12:09:52+03:00,6000,0,0,0,3,2,Yes,1,No,No,0,0,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,شارع ام الفضل ، حي غرناطة ، المزاحمية,Yearly,No,Undefined,1,0,Agent User
5685,Farm for sale,2018-11-17T16:56:52+03:00,2019-02-22T02:54:57+03:00,1.60E+06,2,0,800000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,2,600,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Agent User
5686,Building for sale,2018-11-18T09:08:36+03:00,2019-02-22T16:28:25+03:00,900000,0,8,675,0,0,No,0,No,No,4,0,No,No,No,No,No,No,No,No,No,No,No,4,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,South West,0,20,Normal User
5687,Farm for sale,2018-11-18T09:35:37+03:00,2019-02-26T17:03:11+03:00,4.00E+06,8,0,500000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,3,500,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Agent User
5688,Small house for sale,2018-11-18T13:59:15+03:00,2019-02-22T16:28:09+03:00,900000,0,0,675,0,5,Yes,4,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,حي الصقورية ، المزاحمية,Undefined,No,South West,5,20,Normal User
5689,Lounge for sale,2018-11-18T14:29:44+03:00,2019-02-25T17:42:31+03:00,700000,0,15,5000,0,0,No,1,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,4,0,0,No,No,No,Yes,Undefined,No,No,المزاحمية,Undefined,No,North,2,20,Agent User
5690,Land for Sale,2018-11-18T15:21:23+03:00,2018-12-15T05:06:53+03:00,60000,7,0,8000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الخفق القديم,Undefined,No,North,0,20,Normal User
5691,Land for Sale,2018-11-18T16:13:48+03:00,2019-02-22T19:59:01+03:00,200000,142,0,1400,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North,0,20,Agent User
5692,Land for Sale,2018-11-18T18:16:40+03:00,2018-12-01T01:12:01+03:00,36000,60,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,North,0,15,Normal User
5693,Lounge for sale,2018-11-18T21:04:13+03:00,2019-01-24T01:28:02+03:00,2.00E+06,0,0,3000,0,0,No,4,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,Yes,Undefined,No,No,ضرما,Undefined,No,South,5,20,Agent User
5694,Small house for sale,2018-11-18T21:42:54+03:00,2019-01-24T01:32:46+03:00,550000,0,1,500,0,4,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,ضرما,Undefined,No,South,3,15,Agent User
5695,Land for rent,2018-11-18T22:40:04+03:00,2019-02-21T13:11:02+03:00,40000,0,0,3220,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,ضرما,Undefined,No,North,0,15,Agent User
5696,Land for rent,2018-11-18T23:04:51+03:00,2018-11-25T09:36:49+03:00,100000,0,0,2900,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,ضرما,Undefined,No,East,0,10,Normal User
5697,Land for Sale,2018-11-19T03:23:06+03:00,2019-02-13T21:24:44+03:00,37500,5,0,7500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North East,0,15,Normal User
5698,Land for Sale,2018-11-19T05:14:33+03:00,2019-01-18T07:13:18+03:00,1.10E+06,366,0,3000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي الريف ، المزاحمية,Undefined,No,South West,0,20,Agent User
5699,Land for Sale,2018-11-19T10:12:29+03:00,2019-01-07T08:33:04+03:00,65000,32,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,South,0,20,Agent User
5700,Apartment for Rent,2018-11-19T12:49:39+03:00,2018-11-27T08:43:28+03:00,6000,0,0,0,1,2,Yes,1,No,No,0,0,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,شارع ام الفضل ، حي غرناطة ، المزاحمية,Yearly,No,Undefined,1,0,Agent User
5701,Apartment for Rent,2018-11-19T16:37:23+03:00,2019-02-16T16:20:20+03:00,17000,0,0,0,2,3,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,ضرما,Yearly,No,Undefined,2,0,Agent User
5702,Land for Sale,2018-11-19T17:02:31+03:00,2019-02-17T20:20:36+03:00,380000,400,0,950,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي نوارة ، المزاحمية,Undefined,No,South West,0,20,Normal User
5703,Lounge for sale,2018-11-19T17:12:59+03:00,2019-01-17T15:58:24+03:00,220000,0,0,2870,0,5,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,Yes,Undefined,No,No,ضرما,Undefined,No,South,2,15,Agent User
5704,Apartment for Rent,2018-11-19T20:41:36+03:00,2018-12-22T08:28:31+03:00,10000,0,10,0,2,3,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,شارع الأمير فيصل بن تركي ، حي الهدا ، المزاحمية,Yearly,No,Undefined,2,0,Normal User
5705,Land for Sale,2018-11-20T00:22:04+03:00,2018-12-01T01:56:26+03:00,50000,5,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,4 Streets,0,100,Normal User
5706,Land for Sale,2018-11-20T09:18:20+03:00,2019-01-10T06:56:59+03:00,65000,32,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,South,0,20,Agent User
5707,Land for rent,2018-11-20T13:28:47+03:00,2018-11-20T13:29:03+03:00,300000,0,0,7000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق مكة المكرمة ، المزاحمية,Undefined,No,3 Streets,0,40,Agent User
5708,Apartment for Rent,2018-11-20T14:14:57+03:00,2018-11-27T08:44:11+03:00,6000,0,0,0,1,2,Yes,1,No,No,0,0,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,شارع الإمام محمد بن سعود ، حي غرناطة ، المزاحمية,Yearly,No,Undefined,1,0,Agent User
5709,Villa for Sale,2018-11-20T17:03:46+03:00,2019-01-13T00:04:38+03:00,450000,0,3,675,0,5,Yes,2,No,No,1,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,Yes,No,شارع الحديبية ، حي غرناطة ، المزاحمية,Undefined,No,West,5,15,Normal User
5710,Land for Sale,2018-11-20T18:29:39+03:00,2019-02-17T20:20:38+03:00,3.00E+06,600,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,المزاحمية,Undefined,No,4 Streets,0,30,Normal User
5711,Land for Sale,2018-11-20T21:47:31+03:00,2019-02-22T21:47:53+03:00,44000,22,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المشاعلة,Undefined,No,3 Streets,0,15,Agent User
5712,Lounge for rent,2018-11-21T13:51:01+03:00,2019-02-06T09:44:41+03:00,60000,0,0,20000,0,0,Yes,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,1,0,0,No,No,No,No,Undefined,No,No,حي الأحمدية,Yearly,No,Undefined,2,0,Agent User
5713,Land for rent,2018-11-21T13:52:32+03:00,2019-02-06T09:44:39+03:00,60000,0,0,20000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,حي الأحمدية,Undefined,No,North East,0,30,Agent User
5714,Lounge for sale,2018-11-21T13:54:05+03:00,2019-02-06T09:44:36+03:00,1.30E+06,0,0,20000,0,0,No,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,1,0,0,No,No,No,No,Undefined,No,No,حي الأحمدية,Undefined,No,North East,1,30,Agent User
5715,Apartment for Rent,2018-11-21T14:14:19+03:00,2018-11-27T08:48:34+03:00,6000,0,0,0,1,2,Yes,1,No,No,0,0,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,شارع ام الفضل ، حي غرناطة ، المزاحمية,Yearly,No,Undefined,1,0,Agent User
5716,Small house for rent,2018-11-21T16:12:08+03:00,2019-02-10T06:38:14+03:00,12000,0,17,720,0,2,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,الرياض,Undefined,No,South,2,15,Normal User
5717,Building for sale,2018-11-21T18:40:02+03:00,2019-02-13T22:14:06+03:00,940000,0,0,600,0,0,No,0,No,No,2,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,West,0,25,Normal User
5718,Villa for Sale,2018-11-21T19:39:33+03:00,2018-11-29T21:36:02+03:00,1.10E+06,0,10,625,0,5,Yes,2,No,No,0,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,شارع سيف الدولة الحمداني ، حي غرناطة ، المزاحمية,Undefined,Yes,West,5,15,Normal User
5719,Lounge for sale,2018-11-21T20:43:48+03:00,2019-02-17T21:57:57+03:00,2.50E+06,0,0,5500,0,0,No,2,No,No,0,0,No,No,No,No,No,No,Yes,No,No,No,Yes,4,0,0,No,No,No,Yes,Undefined,No,No,المملكة العربية السعودية,Undefined,No,South,5,15,Normal User
5720,Land for Sale,2018-11-21T21:13:19+03:00,2019-01-19T17:41:11+03:00,1.28E+07,120,0,107070,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,East,0,50,Normal User
5721,Land for Sale,2018-11-21T21:21:17+03:00,2019-02-17T21:59:12+03:00,660000,120,0,5500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,East,0,20,Normal User
5722,Villa for Sale,2018-11-21T22:06:05+03:00,2019-01-02T01:40:47+03:00,780000,0,0,640,0,5,Yes,1,No,No,0,0,No,No,No,Yes,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,حي نوارة ، المزاحمية,Undefined,No,South,5,15,Normal User
5723,Land for Sale,2018-11-21T23:18:58+03:00,2019-02-24T21:28:35+03:00,200900,70,0,2870,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,South,0,15,Normal User
5724,Land for Sale,2018-11-22T00:45:18+03:00,2019-02-21T05:26:32+03:00,16800,40,0,420,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,حي الخالدية مخطط السديري ، المزاحمية,Undefined,No,North,0,10,Agent User
5725,Land for Sale,2018-11-22T13:21:07+03:00,2018-11-22T13:21:22+03:00,60000,6,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North West,0,20,Agent User
5726,Land for Sale,2018-11-22T15:56:24+03:00,2018-12-28T21:47:26+03:00,9.79E+06,100,0,97877,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,جو,Undefined,No,East,0,30,Agent User
5727,Farm for sale,2018-11-22T15:58:00+03:00,2018-12-28T21:47:08+03:00,4.60E+06,100,0,46000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,1,40,No,No,No,No,Undefined,No,No,جو,Undefined,No,Undefined,0,0,Agent User
5728,Small house for sale,2018-11-22T16:01:07+03:00,2018-11-22T17:34:19+03:00,500000,0,22,909,0,5,Yes,1,No,No,0,0,No,Yes,Yes,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,جو,Undefined,No,West,2,30,Agent User
5729,Lounge for sale,2018-11-22T16:55:54+03:00,2018-11-22T16:55:54+03:00,400000,0,0,4060,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,2,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,3 Streets,2,20,Normal User
5730,Land for Sale,2018-11-22T18:22:17+03:00,2018-12-12T16:48:30+03:00,210000,350,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,North,0,15,Agent User
5731,Land for Sale,2018-11-23T00:12:28+03:00,2018-12-06T17:26:42+03:00,205000,330,0,620,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,شارع الإمام الشافعي ، حي غرناطة ، المزاحمية,Undefined,No,West,0,20,Agent User
5732,Apartment for Rent,2018-11-23T13:25:37+03:00,2018-11-28T07:35:57+03:00,6000,0,1,0,1,2,Yes,1,No,No,0,0,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Yearly,No,Undefined,1,0,Agent User
5733,Land for Sale,2018-11-23T14:17:57+03:00,2019-02-19T14:20:53+03:00,265000,75,0,3500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,West,0,15,Agent User
5734,Villa for Sale,2018-11-23T15:29:26+03:00,2018-11-23T15:30:10+03:00,1.60E+06,0,0,1522,0,5,Yes,2,No,No,0,0,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,حي الصقورية ، المزاحمية,Undefined,Yes,South West,5,20,Normal User
5735,Farm for sale,2018-11-24T00:51:44+03:00,2019-02-21T00:32:59+03:00,2.15E+06,50,0,43000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,1,100,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,Undefined,0,0,Agent User
5736,Apartment for Rent,2018-11-24T11:17:32+03:00,2018-11-28T07:34:52+03:00,6000,0,0,0,1,2,Yes,1,No,No,0,0,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Yearly,No,Undefined,1,0,Agent User
5737,Building for sale,2018-11-24T19:28:14+03:00,2018-12-16T07:19:47+03:00,1.00E+06,0,4,645,0,0,No,0,No,No,3,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,شارع الإمام محمد بن سعود ، حي غرناطة ، المزاحمية,Undefined,No,East,0,20,Normal User
5738,Land for Sale,2018-11-25T09:07:05+03:00,2018-12-27T21:05:14+03:00,735000,700,0,1050,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,ضرما,Undefined,No,South West,0,30,Agent User
5739,Lounge for rent,2018-11-25T12:50:07+03:00,2019-02-11T11:32:40+03:00,900,0,0,5000,0,0,Yes,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,1,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Monthly,No,Undefined,2,0,Normal User
5740,Land for Sale,2018-11-26T12:01:21+03:00,2018-12-02T15:55:24+03:00,110000,22,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,السيباني,Undefined,No,North,0,15,Agent User
5741,Land for Sale,2018-11-26T12:04:51+03:00,2018-12-02T15:55:40+03:00,110000,22,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,السيباني,Undefined,No,South,0,15,Agent User
5742,Land for Sale,2018-11-26T13:51:30+03:00,2018-12-25T12:31:46+03:00,46000,23,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,طريق مكة المكرمة ، حي المحمدية ، المزاحمية,Undefined,No,West,0,15,Normal User
5743,Land for Sale,2018-11-26T15:20:23+03:00,2019-02-15T13:23:34+03:00,185000,78,0,2360,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,West,0,15,Normal User
5744,Lounge for rent,2018-11-26T15:27:20+03:00,2019-02-15T13:23:39+03:00,25000,0,0,1115,0,0,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,1,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Yearly,No,Undefined,1,0,Normal User
5745,Land for Sale,2018-11-26T16:49:51+03:00,2019-02-21T05:26:27+03:00,35000,70,0,500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,North East,0,30,Agent User
5746,Land for Sale,2018-11-27T11:12:10+03:00,2019-02-19T05:07:01+03:00,260000,65,0,4000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,South,0,15,Agent User
5747,Land for Sale,2018-11-27T13:28:31+03:00,2018-12-04T16:56:41+03:00,105750,47,0,2250,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,East,0,15,Agent User
5748,Land for Sale,2018-11-27T13:32:35+03:00,2018-12-15T10:08:08+03:00,45000,22,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,South,0,15,Normal User
5749,Farm for sale,2018-11-27T13:38:07+03:00,2019-01-13T13:10:42+03:00,500000,166,0,3000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,Undefined,0,0,Normal User
5750,Farm for sale,2018-11-27T14:54:01+03:00,2019-02-24T14:19:31+03:00,1.60E+06,30,0,52000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,2,350,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,Undefined,0,0,Normal User
5751,Villa for Sale,2018-11-27T16:52:17+03:00,2019-02-22T01:15:47+03:00,830000,0,10,625,0,4,Yes,3,No,No,1,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,شارع الإمام سعود بن عبدالعزيز ، حي الهدا ، المزاحمية,Undefined,Yes,East,5,30,Normal User
5752,Lounge for sale,2018-11-27T18:14:25+03:00,2019-01-03T05:53:27+03:00,200000,0,0,2300,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,5,0,0,No,Yes,No,Yes,Undefined,No,No,الجله,Undefined,No,South,4,30,Normal User
5753,Villa for Sale,2018-11-27T21:00:48+03:00,2019-01-21T21:52:30+03:00,1.00E+06,0,0,1331,0,5,Yes,2,No,No,0,0,No,No,Yes,Yes,No,No,No,Yes,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,قصور أل مقبل,Undefined,Yes,West,5,25,Normal User
5754,Land for Sale,2018-11-28T02:56:51+03:00,2018-12-23T22:15:00+03:00,2925,1,0,2925,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,West,0,15,Agent User
5755,Land for Sale,2018-11-28T08:11:39+03:00,2018-11-28T08:12:51+03:00,500000,100,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,South,0,15,Normal User
5756,Land for Sale,2018-11-28T08:22:46+03:00,2018-11-28T08:24:24+03:00,500000,100,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,South,0,15,Normal User
5757,Building for rent,2018-11-28T13:08:59+03:00,2019-01-05T16:54:10+03:00,180000,0,0,510,0,0,No,0,No,No,12,0,No,No,No,No,No,No,No,No,No,No,No,63,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,West,0,25,Normal User
5758,Lounge for sale,2018-11-28T15:11:08+03:00,2019-02-18T20:03:13+03:00,500000,0,3,2000,0,0,No,2,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,4,0,0,No,Yes,No,Yes,Undefined,No,No,حي القرينية,Undefined,No,East,2,15,Agent User
5759,Building for sale,2018-11-28T17:03:26+03:00,2018-11-29T00:41:10+03:00,710000,0,0,715,0,0,No,0,No,No,2,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي نوارة ، المزاحمية,Undefined,No,East,0,25,Agent User
5760,Land for Sale,2018-11-29T04:38:58+03:00,2019-01-31T19:48:19+03:00,499150,25,0,19966,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,ضرما,Undefined,No,South,0,15,Normal User
5761,Lounge for sale,2018-11-29T13:17:12+03:00,2018-11-29T13:17:12+03:00,110000,0,0,8204,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,3 Streets,1,5,Normal User
5762,Land for Sale,2018-11-29T17:39:15+03:00,2018-12-12T21:45:01+03:00,150000,15,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,ضرما,Undefined,No,North,0,15,Agent User
5763,Land for Sale,2018-11-29T20:11:45+03:00,2018-12-25T18:09:27+03:00,13500,6,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North East,0,25,Agent User
5764,Lounge for sale,2018-11-29T23:21:58+03:00,2019-02-11T03:39:30+03:00,350000,0,0,3150,0,1,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,South West,1,15,Normal User
5765,Farm for sale,2018-11-30T08:17:21+03:00,2019-02-23T09:58:04+03:00,3.14E+06,6,0,522675,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,2,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Agent User
5766,Land for Sale,2018-11-30T17:39:07+03:00,2018-12-19T08:13:00+03:00,23000,23,0,1000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,South,0,30,Agent User
